HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NcIMUTVxs 	NcIMUTVys 	NcIMUTVzs 	
(s)	(m/s)     	(m/s)     	(m/s)     	
91.350000	-0.605391	-0.013600	-0.022819	
91.400000	-0.622129	-0.021552	-0.028914	
91.450000	-0.641915	-0.027593	-0.033324	
91.500000	-0.661582	-0.033202	-0.033922	
91.550000	-0.681804	-0.038857	-0.035111	
91.600000	-0.702903	-0.043240	-0.040271	
91.650000	-0.723493	-0.050442	-0.047837	
91.700000	-0.741735	-0.054366	-0.054126	
91.750000	-0.757082	-0.056068	-0.057884	
91.800000	-0.770133	-0.060012	-0.060053	
91.850000	-0.781798	-0.064655	-0.062600	
91.900000	-0.792500	-0.066048	-0.067411	
91.950000	-0.801628	-0.066350	-0.072607	
92.000000	-0.807817	-0.065389	-0.075389	
92.050000	-0.811789	-0.060306	-0.075359	
92.100000	-0.816289	-0.054108	-0.074696	
92.150000	-0.824684	-0.047786	-0.076763	
92.200000	-0.835687	-0.039792	-0.081393	
92.250000	-0.845308	-0.031832	-0.084931	
92.300000	-0.851150	-0.023532	-0.085561	
92.350000	-0.854557	-0.012442	-0.085275	
92.400000	-0.857289	-0.001464	-0.087052	
92.450000	-0.858648	0.008341	-0.090553	
92.500000	-0.857111	0.019306	-0.092806	
92.550000	-0.852853	0.027515	-0.091975	
92.600000	-0.848311	0.034570	-0.089984	
92.650000	-0.845062	0.041786	-0.090333	
92.700000	-0.841904	0.045379	-0.091816	
92.750000	-0.837094	0.044770	-0.091605	
92.800000	-0.832213	0.044050	-0.089994	
92.850000	-0.830722	0.041926	-0.089909	
92.900000	-0.835561	0.039283	-0.093033	
92.950000	-0.846105	0.038128	-0.097711	
93.000000	-0.859753	0.034949	-0.100801	
93.050000	-0.873452	0.027090	-0.101494	
93.100000	-0.885038	0.019712	-0.101674	
93.150000	-0.892087	0.015714	-0.102403	
93.200000	-0.894700	0.007928	-0.104620	
93.250000	-0.892181	-0.002820	-0.107216	
93.300000	-0.884852	-0.013060	-0.108227	
93.350000	-0.875141	-0.022772	-0.108095	
93.400000	-0.865122	-0.032452	-0.107761	
93.450000	-0.856128	-0.038609	-0.107973	
93.500000	-0.848687	-0.046919	-0.108694	
93.550000	-0.842327	-0.057025	-0.107934	
93.600000	-0.837099	-0.062244	-0.105829	
93.650000	-0.834514	-0.065041	-0.105176	
93.700000	-0.834331	-0.065464	-0.106837	
93.750000	-0.835014	-0.063841	-0.109303	
93.800000	-0.835349	-0.061543	-0.111118	
93.850000	-0.834247	-0.056142	-0.112368	
93.900000	-0.833134	-0.048921	-0.114024	
93.950000	-0.835213	-0.039692	-0.116765	
94.000000	-0.842344	-0.026896	-0.120458	
94.050000	-0.852082	-0.014981	-0.122607	
94.100000	-0.861918	-0.005200	-0.122466	
94.150000	-0.872879	0.005946	-0.123579	
94.200000	-0.884035	0.015177	-0.127452	
94.250000	-0.893272	0.023470	-0.132418	
94.300000	-0.900124	0.029954	-0.136087	
94.350000	-0.905944	0.034135	-0.137536	
94.400000	-0.914786	0.038219	-0.138988	
94.450000	-0.931605	0.044832	-0.144260	
94.500000	-0.954189	0.052948	-0.151893	
94.550000	-0.977310	0.057102	-0.157085	
94.600000	-0.997772	0.060644	-0.158365	
94.650000	-1.013522	0.062331	-0.158782	
94.700000	-1.024132	0.064079	-0.161428	
94.750000	-1.029846	0.063345	-0.166195	
94.800000	-1.032643	0.059854	-0.170998	
94.850000	-1.032741	0.054402	-0.172942	
94.900000	-1.029272	0.045831	-0.171352	
94.950000	-1.021733	0.036450	-0.168457	
95.000000	-1.009586	0.025847	-0.166203	
95.050000	-0.992262	0.014310	-0.164532	
95.100000	-0.970444	0.001713	-0.163615	
95.150000	-0.945710	-0.008025	-0.162060	
95.200000	-0.921807	-0.015158	-0.159763	
95.250000	-0.900056	-0.020442	-0.157169	
95.300000	-0.880069	-0.021647	-0.154163	
95.350000	-0.860690	-0.020062	-0.150987	
95.400000	-0.841930	-0.017569	-0.148409	
95.450000	-0.824571	-0.015701	-0.146683	
95.500000	-0.810189	-0.008683	-0.146047	
95.550000	-0.799959	0.001082	-0.145968	
95.600000	-0.793279	0.003682	-0.145511	
95.650000	-0.789654	0.005640	-0.145008	
95.700000	-0.790642	0.011470	-0.145877	
95.750000	-0.795338	0.015413	-0.147743	
95.800000	-0.802895	0.018897	-0.150465	
95.850000	-0.812525	0.021481	-0.153750	
95.900000	-0.825728	0.019473	-0.158634	
95.950000	-0.843771	0.020263	-0.164722	
96.000000	-0.866372	0.025645	-0.170131	
96.050000	-0.893776	0.031608	-0.174754	
96.100000	-0.923294	0.035868	-0.178533	
96.150000	-0.954371	0.039153	-0.184042	
96.200000	-0.984667	0.042366	-0.192207	
96.250000	-1.010456	0.045831	-0.200104	
96.300000	-1.028230	0.049532	-0.203863	
96.350000	-1.038756	0.049670	-0.204046	
96.400000	-1.045462	0.046052	-0.205016	
96.450000	-1.049891	0.042176	-0.208964	
96.500000	-1.051036	0.038032	-0.213777	
96.550000	-1.046260	0.032699	-0.214515	
96.600000	-1.035453	0.023746	-0.210245	
96.650000	-1.020829	0.017761	-0.205721	
96.700000	-1.004850	0.018218	-0.205755	
96.750000	-0.987182	0.019184	-0.208337	
96.800000	-0.965389	0.021483	-0.207636	
96.850000	-0.937509	0.025681	-0.201064	
96.900000	-0.906040	0.032111	-0.192022	
96.950000	-0.875928	0.042151	-0.186723	
97.000000	-0.850111	0.051466	-0.186962	
97.050000	-0.827728	0.060327	-0.187174	
97.100000	-0.806435	0.067010	-0.182315	
97.150000	-0.786216	0.070774	-0.173887	
97.200000	-0.770059	0.070235	-0.169160	
97.250000	-0.760823	0.067893	-0.172583	
97.300000	-0.758701	0.066022	-0.179927	
97.350000	-0.760002	0.064098	-0.182875	
97.400000	-0.762531	0.060994	-0.179571	
97.450000	-0.767938	0.055490	-0.176660	
97.500000	-0.779671	0.052152	-0.180828	
97.550000	-0.798633	0.051647	-0.190265	
97.600000	-0.820971	0.050791	-0.197254	
97.650000	-0.844920	0.050562	-0.198844	
97.700000	-0.871430	0.051294	-0.199601	
97.750000	-0.900084	0.051202	-0.204519	
97.800000	-0.926320	0.053611	-0.212458	
97.850000	-0.945816	0.053346	-0.218021	
97.900000	-0.958239	0.048945	-0.220020	
97.950000	-0.965585	0.043688	-0.220675	
98.000000	-0.971345	0.037060	-0.223837	
98.050000	-0.975606	0.029242	-0.228835	
98.100000	-0.977017	0.022457	-0.232053	
98.150000	-0.972973	0.017980	-0.230268	
98.200000	-0.963390	0.014371	-0.225455	
98.250000	-0.950932	0.014401	-0.222205	
98.300000	-0.938018	0.017684	-0.222890	
98.350000	-0.923721	0.023614	-0.224765	
98.400000	-0.903637	0.030016	-0.221873	
98.450000	-0.878176	0.037276	-0.214678	
98.500000	-0.851359	0.046643	-0.208705	
98.550000	-0.826307	0.056856	-0.207118	
98.600000	-0.803786	0.067182	-0.207313	
98.650000	-0.783701	0.075252	-0.204978	
98.700000	-0.765501	0.080920	-0.199213	
98.750000	-0.750422	0.083517	-0.194210	
98.800000	-0.742059	0.086925	-0.194525	
98.850000	-0.739247	0.090727	-0.198532	
98.900000	-0.737792	0.092493	-0.200704	
98.950000	-0.736670	0.093190	-0.198663	
99.000000	-0.736731	0.092954	-0.195400	
99.050000	-0.741904	0.094872	-0.196861	
99.100000	-0.754212	0.097499	-0.203629	
99.150000	-0.770769	0.099755	-0.211003	
99.200000	-0.787927	0.103861	-0.213762	
99.250000	-0.804651	0.108425	-0.213131	
99.300000	-0.821354	0.110992	-0.213500	
99.350000	-0.837824	0.109956	-0.217147	
99.400000	-0.851472	0.108517	-0.221717	
99.450000	-0.861361	0.104370	-0.225017	
99.500000	-0.868330	0.094809	-0.226842	
99.550000	-0.873382	0.085983	-0.228198	
99.600000	-0.877244	0.075859	-0.230031	
99.650000	-0.879488	0.066305	-0.231789	
99.700000	-0.878633	0.059057	-0.232037	
99.750000	-0.874281	0.051654	-0.230979	
99.800000	-0.867128	0.048500	-0.229609	
99.850000	-0.857666	0.049766	-0.228486	
99.900000	-0.843371	0.053559	-0.226512	
99.950000	-0.822704	0.056140	-0.222814	
100.000000	-0.797169	0.058847	-0.218913	
100.050000	-0.770870	0.065674	-0.216333	
100.100000	-0.746702	0.071044	-0.213915	
100.150000	-0.727344	0.077120	-0.210637	
100.200000	-0.715869	0.083458	-0.207239	
100.250000	-0.711930	0.086303	-0.205664	
100.300000	-0.711381	0.087860	-0.205340	
100.350000	-0.709839	0.089740	-0.204339	
100.400000	-0.705793	0.091268	-0.202656	
100.450000	-0.699785	0.093081	-0.201651	
100.500000	-0.692990	0.095953	-0.201862	
100.550000	-0.686103	0.098293	-0.202086	
100.600000	-0.682021	0.100226	-0.203403	
100.650000	-0.681963	0.105157	-0.205401	
100.700000	-0.685382	0.111071	-0.207509	
100.750000	-0.691561	0.118956	-0.208327	
100.800000	-0.700482	0.126381	-0.208239	
100.850000	-0.712004	0.130279	-0.209125	
100.900000	-0.724962	0.132402	-0.212263	
100.950000	-0.737655	0.134090	-0.215711	
101.000000	-0.748543	0.134990	-0.217139	
101.050000	-0.759469	0.133354	-0.217533	
101.100000	-0.770778	0.130997	-0.218596	
101.150000	-0.780492	0.128448	-0.220640	
101.200000	-0.787008	0.124551	-0.223367	
101.250000	-0.787999	0.123055	-0.224505	
101.300000	-0.782133	0.124665	-0.223418	
101.350000	-0.770549	0.126511	-0.220761	
101.400000	-0.754132	0.129872	-0.217747	
101.450000	-0.733750	0.134846	-0.214800	
101.500000	-0.710916	0.138445	-0.211095	
101.550000	-0.686430	0.141126	-0.205677	
101.600000	-0.662538	0.143900	-0.200270	
101.650000	-0.641592	0.144734	-0.197011	
101.700000	-0.625434	0.142288	-0.196924	
101.750000	-0.616019	0.140791	-0.198770	
101.800000	-0.610775	0.138869	-0.197877	
101.850000	-0.606143	0.137194	-0.192911	
101.900000	-0.601375	0.133135	-0.187544	
101.950000	-0.597494	0.130540	-0.185314	
102.000000	-0.593283	0.128478	-0.185820	
102.050000	-0.588165	0.124189	-0.186970	
102.100000	-0.581538	0.124038	-0.186015	
102.150000	-0.575745	0.123174	-0.184552	
102.200000	-0.575010	0.121914	-0.186343	
102.250000	-0.578107	0.125839	-0.189681	
102.300000	-0.582678	0.131871	-0.190991	
102.350000	-0.587875	0.134401	-0.189250	
102.400000	-0.593792	0.133466	-0.187188	
102.450000	-0.601354	0.130742	-0.188041	
102.500000	-0.609476	0.127780	-0.190797	
102.550000	-0.617537	0.127936	-0.193614	
102.600000	-0.627053	0.126248	-0.195968	
102.650000	-0.639002	0.125579	-0.197741	
102.700000	-0.652189	0.126946	-0.198856	
102.750000	-0.663484	0.128744	-0.199687	
102.800000	-0.671104	0.132500	-0.200859	
102.850000	-0.672960	0.134877	-0.201504	
102.900000	-0.668732	0.140610	-0.201126	
102.950000	-0.660734	0.151047	-0.200352	
103.000000	-0.648491	0.160816	-0.197862	
103.050000	-0.630743	0.170898	-0.192674	
103.100000	-0.609422	0.180312	-0.186401	
103.150000	-0.587488	0.187308	-0.180826	
103.200000	-0.566390	0.196098	-0.176761	
103.250000	-0.546426	0.201762	-0.173723	
103.300000	-0.526989	0.202321	-0.170753	
103.350000	-0.509572	0.202338	-0.167853	
103.400000	-0.493929	0.202790	-0.164855	
103.450000	-0.477750	0.201157	-0.161242	
103.500000	-0.460302	0.199175	-0.156991	
103.550000	-0.444010	0.197840	-0.154257	
103.600000	-0.430199	0.195066	-0.153158	
103.650000	-0.418286	0.192379	-0.151518	
103.700000	-0.407109	0.191643	-0.147326	
103.750000	-0.396617	0.188600	-0.142651	
103.800000	-0.389983	0.183149	-0.141541	
103.850000	-0.388352	0.180819	-0.144123	
103.900000	-0.389437	0.178755	-0.145707	
103.950000	-0.393142	0.171465	-0.143977	
104.000000	-0.401290	0.161314	-0.142325	
104.050000	-0.415744	0.153151	-0.146067	
104.100000	-0.433696	0.145405	-0.153303	
104.150000	-0.451995	0.141634	-0.159192	
104.200000	-0.468247	0.137202	-0.159470	
104.250000	-0.483536	0.134766	-0.155966	
104.300000	-0.498746	0.135720	-0.154245	
104.350000	-0.512898	0.138198	-0.157442	
104.400000	-0.524029	0.141773	-0.163249	
104.450000	-0.531098	0.145895	-0.167324	
104.500000	-0.533750	0.152538	-0.167587	
104.550000	-0.533171	0.160426	-0.164624	
104.600000	-0.530936	0.169262	-0.161497	
104.650000	-0.528465	0.178065	-0.161657	
104.700000	-0.523954	0.186096	-0.162931	
104.750000	-0.514204	0.193659	-0.160662	
104.800000	-0.498049	0.201756	-0.153251	
104.850000	-0.476913	0.207918	-0.143776	
104.900000	-0.452842	0.211823	-0.137627	
104.950000	-0.428522	0.215121	-0.136681	
105.000000	-0.403275	0.219399	-0.135834	
105.050000	-0.375358	0.223141	-0.129990	
105.100000	-0.346102	0.224698	-0.120122	
105.150000	-0.318727	0.226341	-0.112603	
105.200000	-0.295846	0.226764	-0.111274	
105.250000	-0.275217	0.229230	-0.112045	
105.300000	-0.253824	0.231910	-0.107527	
105.350000	-0.232874	0.231005	-0.097524	
105.400000	-0.216341	0.228226	-0.089288	
105.450000	-0.207331	0.227570	-0.087943	
105.500000	-0.204553	0.226129	-0.091075	
105.550000	-0.205928	0.219284	-0.093629	
105.600000	-0.209306	0.211211	-0.093018	
105.650000	-0.213789	0.204019	-0.090933	
105.700000	-0.220704	0.198093	-0.091243	
105.750000	-0.232171	0.193515	-0.095184	
105.800000	-0.247850	0.189344	-0.099375	
105.850000	-0.266432	0.184769	-0.099904	
105.900000	-0.286491	0.181145	-0.098142	
105.950000	-0.306974	0.178009	-0.098753	
106.000000	-0.325360	0.175656	-0.103690	
106.050000	-0.338216	0.172673	-0.109796	
106.100000	-0.345100	0.174337	-0.113569	
106.150000	-0.347218	0.178075	-0.112651	
106.200000	-0.348630	0.181152	-0.109968	
106.250000	-0.351921	0.184980	-0.109290	
106.300000	-0.357826	0.188334	-0.110648	
106.350000	-0.363526	0.193757	-0.110959	
106.400000	-0.365640	0.201187	-0.107392	
106.450000	-0.361057	0.204470	-0.100376	
106.500000	-0.350109	0.206458	-0.094569	
106.550000	-0.336708	0.209081	-0.094100	
106.600000	-0.321615	0.212850	-0.096472	
106.650000	-0.302107	0.214438	-0.094156	
106.700000	-0.276970	0.216943	-0.085430	
106.750000	-0.250812	0.220685	-0.076284	
106.800000	-0.226928	0.222089	-0.072698	
106.850000	-0.203370	0.221517	-0.072907	
106.900000	-0.177186	0.224108	-0.070051	
106.950000	-0.147712	0.225130	-0.060552	
107.000000	-0.119318	0.222717	-0.048940	
107.050000	-0.098493	0.221720	-0.043375	
107.100000	-0.085492	0.222483	-0.043972	
107.150000	-0.077467	0.220122	-0.044913	
107.200000	-0.072579	0.216546	-0.042171	
107.250000	-0.070525	0.215563	-0.037420	
107.300000	-0.071221	0.216835	-0.035264	
107.350000	-0.075050	0.217714	-0.037715	
107.400000	-0.081883	0.218523	-0.041537	
107.450000	-0.090855	0.219558	-0.041755	
107.500000	-0.101063	0.220407	-0.038230	
107.550000	-0.111571	0.221925	-0.035717	
107.600000	-0.122686	0.220962	-0.038253	
107.650000	-0.133465	0.218829	-0.044411	
107.700000	-0.140178	0.216292	-0.047853	
107.750000	-0.142327	0.217796	-0.045934	
107.800000	-0.143098	0.220429	-0.041819	
107.850000	-0.147804	0.220533	-0.041440	
107.900000	-0.157352	0.219840	-0.044619	
107.950000	-0.168143	0.221188	-0.046590	
108.000000	-0.177682	0.224128	-0.045032	
108.050000	-0.183660	0.225854	-0.041358	
108.100000	-0.184419	0.226375	-0.038187	
108.150000	-0.181034	0.227575	-0.037351	
108.200000	-0.174170	0.228844	-0.037783	
108.250000	-0.163542	0.227876	-0.036692	
108.300000	-0.149418	0.226582	-0.032923	
108.350000	-0.131941	0.223689	-0.027413	
108.400000	-0.113197	0.220346	-0.023326	
108.450000	-0.093836	0.217023	-0.020770	
108.500000	-0.073734	0.212876	-0.016997	
108.550000	-0.053717	0.207045	-0.010838	
108.600000	-0.036561	0.202441	-0.005193	
108.650000	-0.025358	0.198367	-0.003460	
108.700000	-0.019475	0.196032	-0.004647	
108.750000	-0.014960	0.195632	-0.003132	
108.800000	-0.010402	0.194141	0.001874	
108.850000	-0.007992	0.195743	0.005224	
108.900000	-0.009902	0.198405	0.003408	
108.950000	-0.015132	0.201425	0.000220	
109.000000	-0.021477	0.208134	0.000752	
109.050000	-0.028887	0.215100	0.005245	
109.100000	-0.038798	0.219743	0.008984	
109.150000	-0.050335	0.223137	0.007736	
109.200000	-0.059931	0.225244	0.003048	
109.250000	-0.064132	0.225353	0.000203	
109.300000	-0.061333	0.223022	0.002566	
109.350000	-0.053985	0.221740	0.006903	
109.400000	-0.047414	0.222866	0.008262	
109.450000	-0.043442	0.225887	0.007249	
109.500000	-0.041747	0.229136	0.008016	
109.550000	-0.043075	0.234348	0.011802	
109.600000	-0.047479	0.241732	0.015966	
109.650000	-0.050831	0.245713	0.019312	
109.700000	-0.049353	0.247566	0.020756	
109.750000	-0.041860	0.249345	0.020595	
109.800000	-0.027854	0.250647	0.022195	
109.850000	-0.010382	0.250341	0.026509	
109.900000	0.007315	0.246524	0.031840	
109.950000	0.024740	0.240626	0.037002	
110.000000	0.041832	0.231806	0.041910	
110.050000	0.058172	0.221175	0.044890	
110.100000	0.074114	0.211990	0.046584	
110.150000	0.089487	0.201320	0.049112	
110.200000	0.103852	0.190148	0.053744	
110.250000	0.115033	0.180748	0.057750	
110.300000	0.120320	0.171663	0.057723	
110.350000	0.121245	0.165697	0.055506	
110.400000	0.119375	0.162919	0.054834	
110.450000	0.115692	0.162108	0.057246	
110.500000	0.108191	0.162798	0.059098	
110.550000	0.096392	0.163547	0.057579	
110.600000	0.082728	0.164160	0.054895	
110.650000	0.069240	0.167767	0.053777	
110.700000	0.055986	0.169902	0.053643	
110.750000	0.041879	0.170080	0.052624	
110.800000	0.026268	0.171002	0.048994	
110.850000	0.011078	0.171028	0.044042	
110.900000	-0.001220	0.170948	0.040682	
110.950000	-0.008526	0.173124	0.041089	
111.000000	-0.012042	0.177914	0.043609	
111.050000	-0.015681	0.185060	0.044418	
111.100000	-0.021714	0.193506	0.042776	
111.150000	-0.027541	0.202850	0.042373	
111.200000	-0.030364	0.211194	0.045735	
111.250000	-0.028281	0.218636	0.051156	
111.300000	-0.020655	0.222774	0.054599	
111.350000	-0.007337	0.225483	0.054918	
111.400000	0.011233	0.227146	0.055020	
111.450000	0.033841	0.225364	0.058639	
111.500000	0.058556	0.220219	0.066114	
111.550000	0.082850	0.214201	0.073779	
111.600000	0.105168	0.205242	0.078871	
111.650000	0.127212	0.193031	0.082719	
111.700000	0.150771	0.184059	0.087284	
111.750000	0.176264	0.174831	0.092604	
111.800000	0.202248	0.164734	0.098320	
111.850000	0.228164	0.155510	0.104576	
111.900000	0.252414	0.147020	0.110124	
111.950000	0.271076	0.140121	0.112957	
112.000000	0.283359	0.134945	0.113767	
112.050000	0.288660	0.131226	0.114172	
112.100000	0.287025	0.126910	0.114439	
112.150000	0.279527	0.122353	0.113774	
112.200000	0.267689	0.117207	0.111747	
112.250000	0.253062	0.113675	0.109718	
112.300000	0.236416	0.111365	0.108825	
112.350000	0.217839	0.109641	0.108660	
112.400000	0.198864	0.108226	0.108194	
112.450000	0.179648	0.105681	0.104874	
112.500000	0.160628	0.105947	0.099163	
112.550000	0.143191	0.108462	0.094328	
112.600000	0.128654	0.112886	0.092196	
112.650000	0.115576	0.117273	0.090980	
112.700000	0.100777	0.122742	0.088262	
112.750000	0.085400	0.131956	0.084842	
112.800000	0.072575	0.140247	0.083600	
112.850000	0.062950	0.145729	0.084215	
112.900000	0.056147	0.150535	0.085122	
112.950000	0.052558	0.152096	0.085707	
113.000000	0.053658	0.150209	0.086112	
113.050000	0.059854	0.148980	0.087003	
113.100000	0.072417	0.147038	0.089846	
113.150000	0.089263	0.142589	0.093670	
113.200000	0.107837	0.137795	0.096530	
113.250000	0.127150	0.133795	0.098894	
113.300000	0.148284	0.129330	0.102983	
113.350000	0.171320	0.125622	0.108689	
113.400000	0.195495	0.122394	0.114782	
113.450000	0.219573	0.119628	0.119642	
113.500000	0.243154	0.116112	0.123510	
113.550000	0.266344	0.110239	0.128601	
113.600000	0.288700	0.103451	0.135245	
113.650000	0.308975	0.096230	0.140474	
113.700000	0.326515	0.088029	0.141934	
113.750000	0.339291	0.079997	0.140605	
113.800000	0.346810	0.071601	0.140276	
113.850000	0.349619	0.063798	0.142827	
113.900000	0.348752	0.057937	0.146798	
113.950000	0.342445	0.052404	0.147743	
114.000000	0.330712	0.049789	0.144307	
114.050000	0.317421	0.049226	0.140975	
114.100000	0.304184	0.050267	0.139972	
114.150000	0.291330	0.054489	0.140604	
114.200000	0.278363	0.057468	0.140323	
114.250000	0.263862	0.060125	0.136633	
114.300000	0.249207	0.065103	0.131102	
114.350000	0.235859	0.070285	0.127495	
114.400000	0.225084	0.074759	0.127796	
114.450000	0.217426	0.077836	0.129991	
114.500000	0.212085	0.078541	0.130304	
114.550000	0.208248	0.076529	0.128346	
114.600000	0.204715	0.073490	0.125587	
114.650000	0.201495	0.070790	0.123949	
114.700000	0.199693	0.065545	0.124676	
114.750000	0.199578	0.060818	0.126708	
114.800000	0.200096	0.056852	0.126955	
114.850000	0.200133	0.054043	0.124159	
114.900000	0.201098	0.053160	0.121725	
114.950000	0.204956	0.053419	0.123151	
115.000000	0.212234	0.052895	0.127682	
115.050000	0.220955	0.053328	0.131006	
115.100000	0.229510	0.052873	0.131068	
115.150000	0.238699	0.052290	0.130642	
115.200000	0.249379	0.049770	0.133544	
115.250000	0.260345	0.045807	0.139276	
115.300000	0.269397	0.038449	0.142525	
115.350000	0.275026	0.030598	0.140020	
115.400000	0.278735	0.025562	0.135860	
115.450000	0.282034	0.022019	0.135371	
115.500000	0.285758	0.014640	0.140027	
115.550000	0.288761	0.009314	0.146635	
115.600000	0.287914	0.007145	0.148595	
115.650000	0.283311	0.006670	0.144534	
115.700000	0.278192	0.005875	0.139727	
115.750000	0.275812	0.006450	0.139301	
115.800000	0.275487	0.009859	0.142869	
115.850000	0.274023	0.011482	0.145612	
115.900000	0.272490	0.011099	0.145634	
115.950000	0.272286	0.010121	0.143932	
116.000000	0.272774	0.008874	0.142421	
116.050000	0.275008	0.006624	0.143306	
116.100000	0.279284	0.003326	0.146483	
116.150000	0.284012	0.000172	0.149177	
116.200000	0.285665	-0.003074	0.149185	
116.250000	0.282243	-0.008761	0.146824	
116.300000	0.275557	-0.010755	0.144140	
116.350000	0.268615	-0.011432	0.144280	
116.400000	0.263363	-0.013661	0.147069	
116.450000	0.258290	-0.015567	0.147463	
116.500000	0.252310	-0.015326	0.143162	
116.550000	0.247544	-0.013338	0.137993	
116.600000	0.246707	-0.011803	0.137524	
116.650000	0.248673	-0.013518	0.141598	
116.700000	0.250476	-0.015504	0.145057	
116.750000	0.249053	-0.016567	0.143443	
116.800000	0.243812	-0.019232	0.138575	
116.850000	0.236117	-0.023143	0.136124	
116.900000	0.226486	-0.027927	0.137605	
116.950000	0.215059	-0.034559	0.139393	
117.000000	0.202333	-0.040979	0.137532	
117.050000	0.189246	-0.044532	0.131144	
117.100000	0.176683	-0.048196	0.123616	
117.150000	0.167754	-0.050385	0.121283	
117.200000	0.164234	-0.050969	0.125559	
117.250000	0.162006	-0.050752	0.129306	
117.300000	0.157843	-0.047123	0.127370	
117.350000	0.153450	-0.042864	0.123278	
117.400000	0.152618	-0.040951	0.123505	
117.450000	0.155538	-0.039080	0.127955	
117.500000	0.161812	-0.039853	0.131855	
117.550000	0.172464	-0.043629	0.132884	
117.600000	0.186422	-0.048765	0.131745	
117.650000	0.202955	-0.054720	0.132498	
117.700000	0.221033	-0.060509	0.136605	
117.750000	0.238454	-0.064800	0.141692	
117.800000	0.252458	-0.068609	0.144911	
117.850000	0.260778	-0.072888	0.145208	
117.900000	0.262703	-0.077378	0.143619	
117.950000	0.258497	-0.077641	0.141697	
118.000000	0.251563	-0.078524	0.141521	
118.050000	0.244215	-0.081891	0.142963	
118.100000	0.236265	-0.083469	0.142543	
118.150000	0.227921	-0.085327	0.138970	
118.200000	0.219256	-0.086265	0.133915	
118.250000	0.211125	-0.087558	0.130536	
118.300000	0.202871	-0.091225	0.129203	
118.350000	0.193082	-0.095092	0.128801	
118.400000	0.181028	-0.098260	0.127911	
118.450000	0.166288	-0.100680	0.124699	
118.500000	0.151465	-0.100923	0.121568	
118.550000	0.137880	-0.103542	0.120370	
118.600000	0.124163	-0.108553	0.119166	
118.650000	0.109139	-0.109382	0.115062	
118.700000	0.092808	-0.107132	0.107978	
118.750000	0.075525	-0.106318	0.101432	
118.800000	0.059000	-0.103551	0.098927	
118.850000	0.045125	-0.102076	0.100053	
118.900000	0.033604	-0.100725	0.100484	
118.950000	0.023274	-0.098834	0.097515	
119.000000	0.015392	-0.097504	0.093509	
119.050000	0.012362	-0.097134	0.092183	
119.100000	0.016201	-0.099191	0.095467	
119.150000	0.027852	-0.105326	0.101516	
119.200000	0.044129	-0.114522	0.105359	
119.250000	0.062751	-0.121742	0.105388	
119.300000	0.083151	-0.127478	0.104976	
119.350000	0.104719	-0.133993	0.107357	
119.400000	0.125445	-0.141830	0.111496	
119.450000	0.142538	-0.146724	0.114387	
119.500000	0.154683	-0.147885	0.115230	
119.550000	0.163475	-0.148114	0.116527	
119.600000	0.171075	-0.148142	0.119605	
119.650000	0.177509	-0.150337	0.123388	
119.700000	0.181737	-0.153967	0.125195	
119.750000	0.183352	-0.155110	0.123738	
119.800000	0.180918	-0.158013	0.119876	
119.850000	0.175828	-0.165379	0.116154	
119.900000	0.168948	-0.173719	0.113334	
119.950000	0.159316	-0.177674	0.110635	
120.000000	0.146048	-0.177851	0.107163	
120.050000	0.129238	-0.177430	0.103334	
120.100000	0.110374	-0.176419	0.100465	
120.150000	0.090980	-0.174870	0.099431	
120.200000	0.070876	-0.174405	0.098935	
120.250000	0.049092	-0.173558	0.095126	
120.300000	0.026734	-0.169837	0.087723	
120.350000	0.004985	-0.164227	0.079762	
120.400000	-0.016147	-0.161749	0.073426	
120.450000	-0.037954	-0.160167	0.068609	
120.500000	-0.061286	-0.156189	0.063796	
120.550000	-0.084983	-0.154135	0.059167	
120.600000	-0.106721	-0.152534	0.055907	
120.650000	-0.123317	-0.153581	0.054722	
120.700000	-0.132918	-0.156787	0.055016	
120.750000	-0.135123	-0.158724	0.055316	
120.800000	-0.129623	-0.162822	0.055302	
120.850000	-0.117119	-0.169057	0.055462	
120.900000	-0.099636	-0.173609	0.056401	
120.950000	-0.078467	-0.178035	0.058733	
121.000000	-0.056431	-0.183462	0.061600	
121.050000	-0.035299	-0.187766	0.063848	
121.100000	-0.014097	-0.191193	0.065633	
121.150000	0.008258	-0.194064	0.068990	
121.200000	0.031148	-0.196837	0.074536	
121.250000	0.051545	-0.201413	0.079581	
121.300000	0.066941	-0.206705	0.082264	
121.350000	0.077020	-0.213632	0.082923	
121.400000	0.082743	-0.221226	0.082586	
121.450000	0.085073	-0.228695	0.081876	
121.500000	0.084125	-0.235594	0.080576	
121.550000	0.079499	-0.239880	0.077881	
121.600000	0.071310	-0.240649	0.074400	
121.650000	0.058648	-0.239780	0.071180	
121.700000	0.042260	-0.240955	0.068846	
121.750000	0.021713	-0.237716	0.065961	
121.800000	-0.002240	-0.231405	0.060893	
121.850000	-0.028012	-0.224594	0.054549	
121.900000	-0.053543	-0.216532	0.049632	
121.950000	-0.078287	-0.210511	0.045818	
122.000000	-0.102281	-0.205184	0.040919	
122.050000	-0.125705	-0.200777	0.034547	
