HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
114.050000	647.933350	-805.312561	-686.786865	26.174477	-1058.073486	4139.858887	5238.147310	
114.100000	653.587280	-845.797668	-641.449585	32.612999	-1061.021973	4084.614502	5169.328264	
114.150000	671.747498	-879.520874	-583.793152	32.879910	-1055.125732	4201.458008	5319.175194	
114.200000	687.547913	-894.583923	-531.164062	46.073090	-1039.371460	4276.930664	5417.773783	
114.250000	699.746155	-907.405396	-466.122986	47.286835	-1019.028503	4309.690918	5461.124707	
114.300000	715.066895	-926.709106	-394.638672	38.052814	-1006.519348	4366.930664	5535.121765	
114.350000	719.082092	-952.990540	-329.472839	31.701698	-1007.838440	4357.445312	5524.790324	
114.400000	705.303833	-984.763550	-263.360107	23.757156	-1019.094299	4145.548340	5258.046782	
114.450000	711.369446	-1003.404236	-194.690384	17.451117	-1021.968567	4153.126465	5270.902904	
114.500000	730.137634	-1012.076355	-126.499603	13.515493	-1019.861755	4250.846680	5398.898503	
114.550000	733.887024	-1015.347046	-57.316475	8.966341	-1016.923889	4325.040039	5495.245671	
114.600000	719.513000	-1021.116821	15.022778	1.262744	-1021.226562	4312.643066	5478.117215	
114.650000	701.343018	-1030.773071	85.305054	-3.216948	-1034.291992	4243.424805	5391.500638	
114.700000	676.367310	-1041.168701	147.051865	2.855000	-1051.498047	4073.043213	5181.154528	
114.750000	671.857239	-1039.584473	216.258408	1.660370	-1061.838501	4188.751953	5333.608485	
114.800000	667.077393	-1023.198975	278.585175	4.788865	-1060.435059	4231.325195	5389.320864	
114.850000	667.106995	-998.903564	333.160278	12.735032	-1052.920532	4286.232910	5458.124537	
114.900000	661.892517	-974.542175	393.975037	14.196939	-1051.069580	4219.016602	5372.418072	
114.950000	652.207642	-953.321960	454.534271	17.377392	-1055.993530	4149.156250	5284.876761	
115.000000	653.693176	-926.134949	509.892853	23.034796	-1056.970215	4149.806641	5288.064382	
115.050000	656.380066	-881.120422	561.252319	22.589401	-1044.445801	4084.930908	5207.027528	
115.100000	668.686951	-826.237427	599.996094	24.958704	-1020.803833	4250.984863	5418.596815	
115.150000	662.134338	-776.793762	646.733704	22.202805	-1010.534546	4219.986816	5378.290245	
115.200000	646.129272	-734.567444	701.959778	17.542791	-1015.888367	4160.912598	5301.301455	
115.250000	630.727966	-684.330627	757.465576	7.738393	-1020.785217	4167.664551	5308.532197	
115.300000	625.276733	-629.415405	796.533447	5.379192	-1015.184875	4180.005371	5327.387498	
115.350000	628.935669	-568.030518	832.570007	-0.968073	-1007.884216	4188.026367	5341.330125	
115.400000	636.314087	-509.264740	880.836670	-11.911757	-1017.389771	4248.412598	5417.586926	
115.450000	632.967712	-462.238098	929.205566	-10.966984	-1037.770142	4221.723145	5379.817206	
115.500000	639.186157	-435.222656	971.349670	13.589193	-1064.309448	4258.196289	5424.822989	
115.550000	636.928406	-377.385559	1005.905884	15.191064	-1074.260498	4206.372559	5357.474701	
115.600000	634.820312	-306.939148	1017.627502	12.584574	-1062.835205	4142.325195	5275.195688	
115.650000	620.931885	-244.792542	1015.271606	20.021721	-1044.173584	3913.015381	4984.299228	
115.700000	622.947876	-185.122986	1018.899170	26.919283	-1035.230103	3953.980469	5036.486112	
115.750000	633.886292	-119.360428	1034.487427	25.848858	-1041.029785	4088.496582	5206.619351	
115.800000	640.791992	-49.370720	1039.388550	21.928333	-1040.329346	4208.134277	5356.601281	
115.850000	646.975098	9.323235	1024.503784	28.833363	-1024.140625	4313.570312	5489.605110	
115.900000	649.787781	69.582039	1003.654419	31.862949	-1005.558777	4205.050293	5354.732885	
115.950000	659.762756	137.044342	982.212463	25.741079	-991.392822	4211.665039	5366.532053	
116.000000	661.914246	207.332001	966.227295	16.720104	-988.080017	4225.058594	5382.000582	
116.050000	655.797363	277.311462	959.329773	10.557012	-998.550842	4102.985352	5224.232659	
116.100000	665.914490	351.640991	952.233765	1.909344	-1015.084595	4092.403320	5210.175342	
116.150000	677.895630	423.072845	935.120605	-5.729956	-1026.356812	4153.630859	5288.284615	
116.200000	668.182739	481.960114	906.190125	-6.031069	-1026.367188	4149.178711	5279.061922	
116.250000	641.575012	528.738159	882.042297	6.682240	-1028.356934	4076.494385	5181.480575	
116.300000	625.206665	592.285828	849.063782	0.986481	-1035.234619	4076.325195	5179.592447	
116.350000	609.497803	650.651245	820.649414	3.372378	-1047.282715	4080.558594	5185.676477	
116.400000	597.814026	699.090820	790.785034	13.932371	-1055.402710	4051.390137	5148.723897	
116.450000	606.109497	734.607666	743.151245	21.994333	-1044.719238	4169.781250	5297.952900	
116.500000	616.574219	763.024109	680.756042	22.356039	-1022.318298	4250.177734	5397.996198	
116.550000	621.525940	797.142944	621.657043	19.424135	-1010.701172	4184.225586	5312.947369	
116.600000	635.367004	837.859924	573.074890	20.555758	-1014.889954	4219.467773	5356.561596	
116.650000	640.804749	879.693542	527.196167	24.326969	-1025.282837	4164.048340	5283.476162	
116.700000	641.822754	912.918823	459.509308	13.858139	-1021.947815	4035.185547	5116.774522	
116.750000	642.391785	931.064331	384.263306	2.059843	-1007.241272	3939.042236	4991.933708	
116.800000	648.586304	947.923584	320.386383	-0.098861	-1000.603027	4075.043457	5159.921821	
116.850000	630.071411	982.930725	256.466461	-7.650944	-1015.809692	4093.784180	5176.848346	
116.900000	602.224487	1018.581238	194.428146	-11.365765	-1036.909302	4035.885498	5097.951766	
116.950000	596.876343	1035.470459	135.790756	-6.293666	-1044.317261	4148.752441	5240.228988	
117.000000	598.942383	1037.832031	67.925705	-8.218557	-1040.019897	4209.786621	5318.396833	
117.050000	612.538208	1033.575317	0.189565	-10.244736	-1033.524536	4301.484375	5433.219905	
117.100000	627.818909	1032.736084	-48.358955	6.461786	-1033.847412	4352.706055	5494.586440	
117.150000	633.174561	1043.908081	-104.725815	16.945515	-1049.011108	4280.647949	5400.792626	
117.200000	654.518494	1053.072021	-167.356644	23.051384	-1066.038208	4311.722168	5440.940906	
117.250000	657.614502	1034.436523	-226.164993	28.676168	-1058.483521	4081.656738	5152.756092	
117.300000	665.986938	991.205444	-281.944458	29.193258	-1030.110840	4042.109863	5103.004400	
117.350000	666.592346	954.250305	-338.256378	28.261139	-1012.033752	4057.235352	5120.475603	
117.400000	660.688904	933.221863	-401.502258	25.771441	-1015.599731	4070.805420	5135.782055	
117.450000	659.369385	904.907349	-469.513855	16.433596	-1019.328613	4151.340820	5236.631894	
117.500000	675.273865	866.351257	-522.247803	15.524230	-1011.467346	4278.851562	5402.906214	
117.550000	694.876526	820.906494	-570.791443	13.442890	-999.754822	4337.619141	5486.152745	
117.600000	706.711243	776.766785	-620.559998	10.158072	-994.161987	4426.600586	5601.701344	
117.650000	700.158813	738.363586	-681.924561	1.873700	-1005.086365	4371.560547	5529.481532	
117.700000	688.581909	703.588623	-748.956665	-5.999225	-1027.588135	4222.676270	5341.239424	
117.750000	688.715210	659.363464	-809.045959	-13.492297	-1043.615479	4160.812988	5267.806133	
117.800000	680.176453	610.987854	-851.199646	-11.359026	-1047.720337	4092.755615	5185.177235	
117.850000	657.994385	560.089294	-874.919983	-0.669613	-1038.838013	4058.191162	5139.318845	
117.900000	632.790161	511.210083	-897.184082	11.489225	-1032.542114	4062.680664	5138.971338	
117.950000	608.671570	446.902771	-928.993835	4.948267	-1030.886719	4044.517090	5109.916492	
118.000000	591.800415	397.192841	-952.577759	15.092209	-1031.958618	3970.234863	5015.299301	
118.050000	588.376343	346.823639	-969.237183	27.162868	-1029.062378	4019.709717	5080.135596	
118.100000	602.014221	276.619110	-977.195129	22.145027	-1015.351318	4202.012695	5310.749701	
118.150000	610.612488	208.755081	-978.375183	19.352104	-1000.211121	4213.110840	5322.227308	
118.200000	628.347595	136.558411	-982.665161	10.268904	-992.055298	4292.706055	5418.757116	
118.250000	645.952148	67.466171	-995.497437	3.029184	-997.776367	4288.898438	5412.074310	
118.300000	655.864868	4.803660	-1009.523132	3.251703	-1009.529297	4162.436523	5252.485147	
118.350000	666.577393	-63.981144	-1017.698486	-1.259068	-1019.706909	4130.585449	5210.994522	
118.400000	672.725281	-130.634491	-1016.555237	-3.273792	-1024.909424	4078.995361	5142.854260	
118.450000	669.866211	-191.981796	-1008.759888	-0.449080	-1026.865723	3926.908203	4946.990521	
118.500000	675.900330	-258.080658	-1000.913147	-1.817028	-1033.648560	3947.210938	4968.745481	
118.550000	679.232056	-311.143341	-997.908081	11.779958	-1045.223389	4040.173584	5082.963228	
118.600000	683.703857	-360.257416	-984.082153	26.696669	-1047.611694	4251.084961	5347.156994	
118.650000	677.457581	-424.324890	-948.678223	19.448959	-1039.068604	4288.805176	5395.553697	
118.700000	674.331787	-477.616058	-910.359558	19.579233	-1027.856201	4343.524414	5465.546634	
118.750000	659.784851	-522.413757	-882.704590	31.516869	-1025.226929	4296.597168	5404.706991	
118.800000	643.767761	-585.432312	-854.303406	28.198689	-1035.263306	4177.909180	5253.828590	
118.850000	648.464233	-633.883728	-821.767517	35.133209	-1037.244507	4205.843262	5291.856877	
118.900000	656.773193	-680.456177	-770.305176	31.124435	-1027.337280	4162.405273	5240.874887	
118.950000	663.207825	-720.462341	-708.910889	23.557261	-1010.477966	4177.859863	5259.334658	
119.000000	661.469604	-763.088074	-648.244629	13.123367	-1001.175537	4109.054199	5167.508147	
119.050000	661.519043	-811.043518	-594.203369	4.079260	-1005.411743	4056.480469	5098.546589	
119.100000	666.522339	-856.342773	-546.173096	2.396994	-1015.688049	4090.772705	5143.682153	
119.150000	681.876221	-895.488464	-496.127533	3.525306	-1023.733276	4208.429199	5296.512750	
119.200000	693.442017	-920.843018	-436.143524	2.836437	-1018.903870	4365.959961	5495.513491	
119.250000	692.210022	-944.779114	-365.860474	-7.262230	-1013.118225	4376.021484	5505.850978	
119.300000	675.732422	-971.233154	-301.498871	-12.942301	-1016.871643	4270.003906	5372.797562	
119.350000	654.368835	-1001.996277	-248.048782	-8.378623	-1032.208618	4130.293457	5200.267197	
119.400000	641.256958	-1025.974365	-195.649124	0.649473	-1044.462402	4096.882324	5162.376443	
119.450000	640.813232	-1035.314453	-129.492798	-0.383490	-1043.381226	4223.838379	5323.484946	
119.500000	630.061890	-1037.869995	-67.495728	3.275943	-1040.057251	4159.246094	5239.962335	
119.550000	618.645874	-1037.153442	-11.318172	12.544837	-1037.139404	4094.814941	5156.358800	
119.600000	622.417175	-1034.315308	54.243313	12.166559	-1035.665161	4141.243164	5214.331914	
119.650000	620.940613	-1025.046631	114.268471	16.575901	-1031.262817	4149.176758	5222.534216	
119.700000	614.461792	-1006.610718	177.829834	15.484118	-1022.080750	4056.776855	5103.304449	
119.750000	626.001282	-976.494873	253.171539	-0.795371	-1008.780151	4174.911621	5250.030217	
119.800000	611.901733	-948.178345	314.630524	-4.633581	-999.006165	4054.148438	5096.143239	
119.850000	612.047668	-933.820007	370.607666	0.792588	-1004.673828	4061.482178	5103.806750	
119.900000	632.515625	-921.508057	439.205505	-3.411345	-1020.816711	4151.705078	5216.870359	
119.950000	655.165161	-898.225586	515.888672	-17.702061	-1035.681885	4226.627930	5310.499541	
120.000000	670.967163	-873.368286	579.226746	-19.426849	-1047.806519	4176.319824	5246.712472	
120.050000	694.408569	-847.619995	631.269897	-10.838919	-1056.808350	4212.499512	5291.586531	
120.100000	707.933533	-816.830994	676.850647	0.770967	-1060.820068	4190.868652	5263.110212	
120.150000	711.661560	-781.962219	721.355103	11.023320	-1063.812378	4120.106934	5172.635934	
120.200000	708.708862	-741.139343	754.872314	25.016888	-1057.588745	4074.944336	5114.318896	
120.250000	710.602844	-685.805237	778.117310	33.813774	-1036.654175	4122.649902	5174.046015	
120.300000	714.584534	-618.428345	808.327515	26.469887	-1017.421387	4188.915527	5256.664513	
120.350000	707.835449	-553.235229	841.180664	17.544323	-1006.651001	4209.432129	5280.339324	
120.400000	694.506775	-502.806213	868.686462	23.154354	-1003.441101	4190.807129	5255.769009	
120.450000	676.220886	-445.373077	900.094849	20.653263	-1004.042480	4121.230957	5168.581512	
120.500000	679.018799	-375.194031	928.903076	7.674594	-1001.784668	4308.928223	5403.592503	
120.550000	672.159607	-320.788055	951.357361	11.750299	-1003.916138	4302.475098	5395.058900	
120.600000	662.919128	-257.830078	975.924072	7.548268	-1009.379578	4184.023438	5247.795144	
120.650000	665.361389	-196.904617	999.445190	6.560126	-1018.635864	4143.315918	5199.265294	
120.700000	675.968140	-133.541580	1016.668091	5.405451	-1025.386963	4160.051270	5221.037398	
120.750000	688.288635	-61.128319	1026.140259	-3.162427	-1027.954590	4192.012207	5261.932277	
120.800000	701.182007	0.140536	1025.354614	0.056424	-1025.354736	4238.275879	5321.349205	
120.850000	705.932800	59.935722	1027.420410	4.842949	-1029.155518	4229.389160	5310.749149	
120.900000	712.036072	131.701218	1025.186157	-2.084743	-1033.609009	4360.003906	5473.164555	
120.950000	695.072327	189.653702	1017.648010	4.414174	-1035.160156	4220.754395	5299.287286	
121.000000	673.540039	249.891724	1006.539490	8.259468	-1037.062988	4090.701416	5139.198304	
121.050000	658.797241	312.308319	985.034790	7.355639	-1033.332520	4092.635742	5144.690358	
121.100000	672.074036	372.243683	960.367920	7.464611	-1029.959351	4295.127930	5403.637099	
121.150000	671.625610	433.382904	935.794250	6.440117	-1031.256714	4280.524902	5389.408706	
121.200000	667.980896	492.079681	904.681213	4.896179	-1029.838135	4278.442871	5389.301766	
121.250000	666.098389	543.697998	865.066345	4.899832	-1021.725647	4339.119629	5466.391687	
121.300000	662.117126	596.933411	818.370850	-1.320687	-1012.945496	4349.597656	5478.411178	
121.350000	642.365601	647.177490	770.167725	-7.013778	-1005.956238	4179.697754	5264.458980	
121.400000	628.968506	701.965698	725.960022	-13.878241	-1009.743225	4019.389404	5063.973503	
121.450000	628.806396	753.122070	683.042236	-16.579033	-1016.594666	3997.321045	5036.002146	
121.500000	626.198975	800.589966	639.909546	-16.044846	-1024.778687	3919.758789	4935.788680	
121.550000	636.546936	844.864868	592.919983	-15.590472	-1032.040649	3958.516602	4980.823798	
121.600000	653.003845	886.595337	542.726013	-15.420446	-1039.406128	4035.425293	5075.060328	
121.650000	662.315613	918.131531	498.547363	-3.987028	-1044.748413	4138.885742	5203.149121	
121.700000	671.876709	943.916443	461.658386	17.301228	-1050.622314	4210.421387	5292.965338	
121.750000	674.059448	968.163269	399.857422	16.869335	-1047.349854	4222.737793	5307.527723	
121.800000	684.648865	980.750061	336.819092	18.757839	-1036.805542	4260.623535	5355.275039	
121.850000	691.242676	989.676147	277.488892	24.144756	-1027.558350	4231.763672	5318.827890	
121.900000	697.455383	1004.072998	209.960693	19.588564	-1025.603394	4253.051758	5343.017039	
121.950000	688.073669	1013.732117	150.143372	23.363449	-1024.524170	4054.829102	5092.313993	
122.000000	701.476990	1010.669067	82.328506	20.110294	-1013.817322	4137.131836	5195.855048	
122.050000	713.709900	1007.085144	14.567831	15.924995	-1007.064514	4267.899414	5359.219577	
122.100000	703.687500	1009.757812	-57.645138	7.160564	-1011.376648	4258.479004	5342.731621	
122.150000	683.861755	1013.067017	-130.375092	-1.198492	-1021.421143	4172.710938	5232.743451	
122.200000	674.522522	1012.923828	-198.030930	-3.655812	-1032.093872	4146.033691	5201.085720	
122.250000	671.893738	1002.806091	-261.123657	-2.556415	-1036.242676	4126.467773	5179.499670	
122.300000	680.837524	980.023071	-329.047119	-9.182531	-1033.746948	4223.480469	5304.284332	
122.350000	690.976196	972.988525	-388.826508	-2.429419	-1047.800903	4264.051270	5358.647121	
122.400000	703.217773	962.945679	-451.473175	2.444528	-1063.525635	4299.970703	5406.270207	
122.450000	722.135986	934.882996	-508.151306	6.072073	-1064.042725	4401.637695	5534.582141	
122.500000	731.069397	889.209656	-554.224060	9.536140	-1047.743896	4334.893066	5452.999961	
122.550000	725.706177	843.120728	-598.368042	12.577688	-1033.798218	4219.329102	5310.693049	
122.600000	715.485840	801.477051	-652.138062	9.608648	-1033.226562	4205.620605	5294.963340	
122.650000	695.491943	759.039062	-707.555481	5.148630	-1037.664917	4155.285156	5231.360127	
122.700000	675.220459	709.864807	-751.395447	4.563047	-1033.674316	4011.679199	5052.373385	
122.750000	677.334290	644.660156	-787.307312	-3.528941	-1017.559326	4129.178711	5203.714661	
122.800000	670.719116	587.844299	-817.578369	-3.208064	-1006.968323	4224.719727	5326.030577	
122.850000	665.732910	533.230591	-857.237732	-7.108568	-1009.525024	4259.969727	5373.071240	
122.900000	666.927490	479.487488	-902.010254	-12.091329	-1021.461975	4374.609863	5520.463892	
122.950000	658.036377	436.815765	-941.447632	-3.000782	-1037.845093	4281.257812	5404.987650	
123.000000	657.392944	383.263855	-977.680237	-0.607199	-1050.118652	4249.367676	5365.699703	
123.050000	653.263000	318.980072	-998.178894	-1.830369	-1047.905640	4141.147949	5227.986714	
123.100000	647.492981	262.853699	-1007.837036	7.489322	-1041.523682	4007.895020	5058.809041	
123.150000	648.800110	202.212799	-1017.648682	11.736626	-1037.478149	4003.917236	5050.985509	
123.200000	652.246704	126.835884	-1030.661987	0.676792	-1038.436890	4036.360596	5086.847869	
123.250000	649.759888	62.028946	-1033.073486	1.199964	-1034.933350	3981.689209	5013.992154	
123.300000	662.695923	-2.450408	-1035.353760	1.843773	-1035.354980	4034.424805	5080.203891	
123.350000	673.896362	-67.478004	-1037.891968	2.282577	-1040.080811	4083.430420	5143.168831	
123.400000	691.630554	-125.479050	-1033.781982	9.694605	-1041.324097	4236.496094	5336.049259	
123.450000	694.348816	-186.189758	-1011.216553	11.286209	-1028.152710	4230.910645	5326.915487	
123.500000	712.597229	-250.658203	-980.680176	5.840270	-1012.190186	4319.236816	5437.619756	
123.550000	715.437073	-311.203918	-958.916504	5.189021	-1008.137756	4358.638184	5488.151334	
123.600000	691.848083	-367.399017	-946.434998	11.810207	-1015.175781	4237.147461	5334.599226	
123.650000	670.671875	-440.276306	-915.954712	-3.271125	-1016.270447	4107.122070	5167.693801	
123.700000	662.905884	-503.671600	-870.081726	-17.091900	-1005.204163	4039.613525	5080.132531	
123.750000	658.553528	-556.788147	-834.118652	-18.032063	-1002.717102	3988.858887	5014.455316	
123.800000	654.233276	-617.340271	-811.106689	-17.450237	-1019.165710	3965.072754	4982.265193	
123.850000	661.065918	-686.599182	-794.103760	-17.487076	-1049.625244	4064.017822	5104.203078	
123.900000	664.070374	-740.088867	-767.039917	-9.019825	-1065.833130	4075.371338	5117.752254	
123.950000	678.246887	-782.443542	-714.098206	-9.736269	-1059.273071	4306.074707	5407.565062	
124.000000	679.051514	-814.749878	-656.242554	-8.474447	-1046.135742	4379.874023	5501.168426	
124.050000	667.199585	-846.778625	-603.772034	-4.097522	-1039.979736	4295.586914	5396.076662	
124.100000	666.760986	-883.153870	-554.041260	-0.262457	-1042.555786	4332.876953	5444.542969	
124.150000	666.167908	-917.680603	-498.269958	-0.270363	-1044.227295	4214.291992	5299.118221	
124.200000	670.890442	-942.746033	-437.718079	-0.121674	-1039.407227	4147.440918	5217.098066	
124.250000	683.518372	-965.799133	-371.050018	-5.278452	-1034.610229	4165.124512	5239.272386	
124.300000	692.399841	-987.643860	-315.188477	-0.100663	-1036.718018	4204.304688	5288.215462	
124.350000	689.486938	-1016.780518	-251.293747	-4.014472	-1047.365845	4189.676758	5269.718917	
124.400000	686.000916	-1038.411865	-177.239700	-14.924770	-1053.323486	4210.826172	5298.611856	
124.450000	685.889771	-1043.719727	-110.890404	-15.155508	-1049.484619	4243.769043	5343.253549	
124.500000	684.604858	-1042.901855	-49.202271	-10.622894	-1044.007812	4252.275391	5355.962488	
124.550000	681.255676	-1038.776245	6.817803	-0.939310	-1038.797974	4296.509766	5411.614478	
124.600000	678.447205	-1036.346313	68.668472	2.574204	-1038.615723	4304.286133	5422.850431	
124.650000	668.275146	-1028.592896	135.477554	0.724035	-1037.476318	4173.168457	5261.058698	
124.700000	665.746826	-1015.252991	199.885834	0.314870	-1034.742920	4200.741211	5297.267026	
124.750000	662.186707	-1000.240662	258.618164	4.893536	-1033.121948	4210.011719	5308.588050	
124.800000	647.908569	-979.867432	314.145660	10.849380	-1028.936401	4042.349854	5095.865137	
124.850000	652.804321	-948.856873	370.611267	11.659634	-1018.600098	4092.957275	5158.192230	
124.900000	660.525513	-917.276245	426.019012	12.159377	-1011.306091	4112.756348	5182.466653	
124.950000	668.792114	-890.311218	485.015778	11.158073	-1013.789856	4097.082031	5163.126267	
125.000000	672.652527	-864.215515	546.028015	9.558722	-1022.215088	4031.468994	5080.613032	
125.050000	686.324646	-832.366089	605.306580	7.289984	-1029.162842	4151.163574	5229.393213	
125.100000	697.905945	-796.572510	658.126404	8.582444	-1033.239746	4194.113770	5282.462906	
125.150000	701.944580	-749.167480	707.764404	4.954386	-1030.610352	4179.062500	5263.622491	
125.200000	708.146851	-701.981873	747.930298	7.889658	-1025.727051	4269.926758	5377.616046	
125.250000	702.688538	-650.508728	788.505005	6.877326	-1022.181152	4289.206543	5399.843891	
125.300000	690.163391	-602.007080	835.565369	4.330137	-1029.836548	4265.253906	5367.299769	
125.350000	665.713745	-546.186462	877.093750	-0.281496	-1033.253784	4174.097656	5249.752033	
125.400000	654.496521	-491.868896	908.265259	2.041989	-1032.897217	4120.212402	5181.795515	
125.450000	648.032593	-432.930847	938.986084	0.579860	-1033.984375	3995.478516	5027.766652	
125.500000	656.805725	-370.171478	971.666809	-4.711780	-1039.779541	4091.861572	5150.918881	
125.550000	668.841736	-311.315887	1000.041321	-3.965564	-1047.370483	4169.550781	5248.686814	
125.600000	689.706116	-244.202530	1022.406433	-8.599855	-1051.130737	4358.394043	5486.663483	
125.650000	689.752014	-178.131866	1038.413818	-10.329762	-1053.531006	4318.190430	5436.264335	
125.700000	671.191223	-109.080605	1045.753662	-13.479232	-1051.340698	4182.893066	5265.043958	
125.750000	658.101257	-44.608109	1043.527588	-11.587769	-1044.416382	4139.273926	5210.651370	
125.800000	659.635742	30.914761	1038.364014	-21.425865	-1038.603027	4185.424805	5270.838647	
125.850000	658.187195	95.971809	1038.764893	-20.874264	-1042.980103	4140.559082	5216.249994	
125.900000	652.409180	149.971573	1045.992676	-7.712638	-1056.661255	4051.772461	5104.081769	
125.950000	664.827698	222.331757	1040.652588	-13.188708	-1064.055908	4156.466309	5235.254740	
126.000000	668.008728	295.224274	1018.735107	-22.275806	-1060.416138	4196.169434	5285.782328	
126.050000	673.629822	354.412170	992.688660	-19.870846	-1053.870850	4261.632324	5371.117771	
126.100000	670.109314	411.986938	967.691650	-16.198635	-1051.616943	4271.478027	5385.643476	
126.150000	668.585083	469.532715	945.013000	-11.586323	-1055.166626	4310.523438	5436.293208	
126.200000	666.839661	519.981079	918.574036	-1.990198	-1055.535156	4292.756836	5415.569133	
126.250000	669.997925	571.141846	880.286499	0.798581	-1049.336304	4269.683105	5387.547437	
126.300000	665.484070	619.818176	828.424194	-3.060530	-1034.626465	4172.742676	5263.715420	
126.350000	663.198242	664.561890	780.447021	-2.993218	-1025.051636	4110.428711	5184.993202	
126.400000	661.625061	713.885742	736.039856	-4.711637	-1025.360962	4127.250977	5205.967699	
126.450000	648.030029	762.048767	691.452881	-5.505528	-1028.977783	4044.925049	5099.770153	
126.500000	652.848633	803.555664	638.750427	-7.765675	-1026.471558	4142.063965	5220.371762	
126.550000	660.580994	835.932678	584.571594	-6.026589	-1020.034729	4194.335449	5288.474653	
126.600000	671.609558	865.726318	527.138977	-6.247243	-1013.567200	4276.252441	5395.379457	
126.650000	674.391479	905.480652	472.401306	-9.332739	-1021.259521	4173.496582	5267.093337	
126.700000	684.511047	946.500427	416.449371	-12.826202	-1033.986816	4232.281250	5341.671064	
126.750000	687.419800	975.204651	356.955383	-13.400890	-1038.393799	4175.725586	5271.356962	
126.800000	704.983154	988.334167	304.328491	-2.023319	-1034.125732	4280.618164	5404.598036	
126.850000	708.263733	1006.168640	237.410645	-6.014635	-1033.781006	4228.877441	5339.063333	
126.900000	696.476746	1028.567871	180.893723	-0.341009	-1044.353394	4133.494141	5217.540207	
126.950000	684.197144	1040.098511	129.109406	12.776291	-1048.003296	4077.073486	5144.937557	
127.000000	674.262024	1036.425903	64.705315	14.667498	-1038.340088	4035.202393	5090.251486	
127.050000	675.887817	1021.040222	0.550816	15.699734	-1020.919678	4123.553711	5200.139580	
127.100000	665.012756	1013.115051	-60.871334	18.141853	-1014.780029	4071.195801	5133.766894	
127.150000	654.617920	1012.398743	-130.063461	13.440802	-1020.630615	4172.047363	5260.875786	
127.200000	642.878113	1011.244141	-208.496094	0.663994	-1032.514038	4317.214355	5440.968957	
127.250000	621.140747	998.919128	-280.067719	-6.624831	-1037.416870	4214.130371	5307.957037	
127.300000	610.055237	978.341309	-349.533417	-13.717587	-1038.815186	4115.027344	5181.711994	
127.350000	599.562927	958.441284	-402.703949	-5.064860	-1039.593384	4076.715576	5133.513393	
127.400000	597.780212	931.351440	-467.604767	-9.848310	-1042.100098	4045.074951	5092.340221	
127.450000	602.779297	899.954346	-536.298767	-19.520777	-1047.450806	4026.065186	5065.265214	
127.500000	616.747131	871.311523	-594.562927	-18.070494	-1054.685791	4051.856201	5095.184269	
127.550000	632.395325	842.972534	-642.066284	-6.789240	-1059.625244	4128.014160	5186.827179	
127.600000	649.223877	803.763306	-688.047791	-0.712217	-1058.038086	4211.848145	5286.820865	
127.650000	643.588379	761.848633	-744.930908	-4.387990	-1065.512085	4082.806396	5122.491572	
127.700000	646.815674	714.095703	-807.537720	-15.018271	-1077.879639	4133.134277	5188.001906	
127.750000	643.054688	665.248352	-853.253052	-14.073180	-1081.849487	4128.021484	5183.128912	
127.800000	657.275024	608.471375	-878.452393	-7.126693	-1068.581055	4346.834473	5455.161169	
127.850000	651.263184	546.502075	-894.450134	-1.331034	-1048.190674	4293.522461	5383.899341	
127.900000	648.146362	484.941132	-917.449524	-0.825815	-1037.728638	4233.373047	5308.485569	
127.950000	644.677429	418.542267	-949.150452	-9.343101	-1037.293091	4240.055176	5320.363957	
128.000000	639.669861	354.827698	-970.409668	-11.391684	-1033.183472	4266.185059	5354.561643	
128.050000	636.840027	295.021179	-986.706604	-8.531073	-1029.832275	4210.716797	5284.160935	
128.100000	635.716797	224.924377	-1000.315063	-15.282480	-1025.176880	4078.829102	5117.464507	
128.150000	648.762512	160.765045	-1017.263611	-17.105036	-1029.746582	4088.530762	5129.964617	
128.200000	666.002625	103.130424	-1031.670654	-11.372939	-1036.750000	4189.700684	5258.705644	
128.250000	685.813843	38.784794	-1039.518555	-10.966330	-1040.184082	4338.311035	5446.925164	
128.300000	682.396423	-22.061195	-1041.475708	-6.488450	-1041.689209	4195.667969	5269.416533	
128.350000	686.329041	-96.990692	-1034.646851	-16.322296	-1039.054810	4118.801758	5175.760031	
128.400000	711.064453	-156.172913	-1023.213684	-11.221031	-1035.002686	4315.689941	5427.790104	
128.450000	712.746826	-215.467361	-1011.881470	-6.494752	-1034.547363	4224.250000	5315.961216	
128.500000	720.546387	-278.883759	-996.554688	-6.634883	-1034.820312	4292.193359	5402.597653	
128.550000	714.098633	-337.811798	-976.616516	-3.747850	-1033.383911	4250.222168	5349.776485	
128.600000	701.247253	-389.631805	-949.518921	3.014696	-1026.347900	4150.079102	5224.551594	
128.650000	685.783386	-453.186584	-910.355042	-6.730996	-1016.896790	4095.119873	5155.291434	
128.700000	664.130615	-503.235748	-871.783508	-5.342304	-1006.590393	4030.900635	5073.385227	
128.750000	642.078430	-548.559753	-837.716553	1.375269	-1001.341553	3976.812500	5003.240737	
