HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	NacYaw    	YawRate   	YawAccel  	
(s)	(deg)     	(deg/s)   	(deg/s^2) 	
31.200000	0.002645	0.005315	0.094198	
31.250000	0.002374	0.000091	-0.104477	
31.300000	0.002909	0.018505	0.368265	
31.350000	0.003829	0.006554	-0.239014	
31.400000	0.003007	-0.031025	-0.751586	
31.450000	0.000786	-0.073826	-0.856021	
31.500000	-0.004144	-0.106450	-0.652474	
31.550000	-0.008018	-0.056575	0.997503	
31.600000	-0.009865	-0.015113	0.829232	
31.650000	-0.009557	0.037463	1.051515	
31.700000	-0.006448	0.086586	0.982479	
31.750000	-0.001779	0.092204	0.112356	
31.800000	0.001325	0.049325	-0.857586	
31.850000	0.003738	0.039593	-0.194630	
31.900000	0.005377	0.015917	-0.473532	
31.950000	0.005188	-0.018035	-0.679028	
32.000000	0.004200	-0.021376	-0.066831	
32.050000	0.003666	-0.021025	0.007030	
32.100000	0.001398	-0.045299	-0.485494	
32.150000	0.000069	-0.014646	0.613076	
32.200000	0.000138	0.020262	0.698156	
32.250000	0.001425	0.028666	0.168068	
32.300000	0.002423	0.026377	-0.045774	
32.350000	0.005022	0.073318	0.938819	
32.400000	0.009264	0.078382	0.101282	
32.450000	0.011012	-0.001570	-1.599037	
32.500000	0.009498	-0.061519	-1.198976	
32.550000	0.006193	-0.063197	-0.033563	
32.600000	0.004446	-0.023027	0.803387	
32.650000	0.003409	-0.018763	0.085286	
32.700000	0.001464	-0.050686	-0.638451	
32.750000	-0.001239	-0.057936	-0.145010	
32.800000	-0.003960	-0.041007	0.338584	
32.850000	-0.004611	0.001483	0.849806	
32.900000	-0.004698	-0.000081	-0.031296	
32.950000	-0.005231	-0.021775	-0.433876	
33.000000	-0.006865	-0.033068	-0.225862	
33.050000	-0.007410	0.005873	0.778829	
33.100000	-0.006011	0.050775	0.898045	
33.150000	-0.003014	0.071115	0.406789	
33.200000	0.000146	0.048421	-0.453885	
33.250000	0.000726	-0.010256	-1.173532	
33.300000	0.000854	0.012682	0.458767	
33.350000	0.002423	0.023142	0.209194	
33.400000	0.001849	-0.028067	-1.024176	
33.450000	0.000285	-0.028849	-0.015649	
33.500000	-0.000165	-0.006762	0.441749	
33.550000	-0.000368	0.009703	0.329303	
33.600000	0.000326	0.015713	0.120191	
33.650000	0.000643	0.010507	-0.104126	
33.700000	0.002058	0.042751	0.644892	
33.750000	0.004916	0.068459	0.514153	
33.800000	0.008313	0.064164	-0.085902	
33.850000	0.010322	0.018835	-0.906573	
33.900000	0.009854	-0.047719	-1.331072	
33.950000	0.006885	-0.062638	-0.298392	
34.000000	0.004254	-0.048031	0.292143	
34.050000	0.002956	-0.011997	0.720679	
34.100000	0.002243	-0.013441	-0.028868	
34.150000	0.001305	-0.026080	-0.252789	
34.200000	-0.000950	-0.061161	-0.701619	
34.250000	-0.004508	-0.071078	-0.198343	
34.300000	-0.007194	-0.039426	0.633048	
34.350000	-0.008302	-0.015543	0.477649	
34.400000	-0.008725	0.008185	0.474565	
34.450000	-0.008896	-0.018862	-0.540935	
34.500000	-0.009896	-0.000895	0.359332	
34.550000	-0.008245	0.049595	1.009804	
34.600000	-0.005484	0.060906	0.226211	
34.650000	-0.003864	0.011609	-0.985936	
34.700000	-0.003434	0.020061	0.169037	
34.750000	-0.000545	0.064884	0.896467	
34.800000	0.001555	0.023289	-0.831897	
34.850000	0.001520	-0.003236	-0.530512	
34.900000	0.002564	0.019980	0.464333	
34.950000	0.002332	-0.023082	-0.861253	
35.000000	0.000593	-0.042904	-0.396432	
35.050000	-0.001201	-0.028261	0.292860	
35.100000	-0.001415	0.018718	0.939583	
35.150000	0.000217	0.044826	0.522152	
35.200000	0.001784	0.029846	-0.299586	
35.250000	0.004192	0.065259	0.708247	
35.300000	0.007482	0.058635	-0.132477	
35.350000	0.009927	0.045447	-0.263749	
35.400000	0.011581	0.004757	-0.813800	
35.450000	0.010166	-0.048534	-1.065838	
35.500000	0.008144	-0.035984	0.251008	
35.550000	0.007122	-0.018983	0.340022	
35.600000	0.005233	-0.052900	-0.678336	
35.650000	0.002024	-0.064109	-0.224193	
35.700000	-0.000554	-0.049483	0.292525	
35.750000	-0.003298	-0.059898	-0.208289	
35.800000	-0.006365	-0.048676	0.224426	
35.850000	-0.007405	-0.005096	0.871602	
35.900000	-0.008064	-0.021275	-0.323570	
35.950000	-0.009481	-0.026051	-0.095529	
36.000000	-0.010089	0.002130	0.563630	
36.050000	-0.008995	0.038190	0.721194	
36.100000	-0.006909	0.047711	0.190425	
36.150000	-0.004839	0.043452	-0.085190	
36.200000	-0.002319	0.053147	0.193903	
36.250000	0.000324	0.039712	-0.268700	
36.300000	0.000996	0.004788	-0.698487	
36.350000	0.001605	0.012700	0.158246	
36.400000	0.002584	0.015900	0.063993	
36.450000	0.002969	0.015666	-0.004667	
36.500000	0.004626	0.036315	0.412968	
36.550000	0.006132	0.027788	-0.170527	
36.600000	0.007311	0.022922	-0.097334	
36.650000	0.008603	0.035338	0.248319	
36.700000	0.011018	0.046623	0.225703	
36.750000	0.012243	0.013526	-0.661935	
36.800000	0.012888	0.016427	0.058029	
36.850000	0.014769	0.043235	0.536151	
36.900000	0.016335	0.014001	-0.584676	
36.950000	0.015294	-0.046504	-1.210102	
37.000000	0.012410	-0.066837	-0.406661	
37.050000	0.010144	-0.029554	0.745662	
37.100000	0.009485	-0.001498	0.561107	
37.150000	0.008828	-0.024176	-0.453557	
37.200000	0.006618	-0.048214	-0.480751	
37.250000	0.004989	-0.032627	0.311742	
37.300000	0.002800	-0.062203	-0.591526	
37.350000	-0.001343	-0.083753	-0.430998	
37.400000	-0.004686	-0.066875	0.337562	
37.450000	-0.008273	-0.070849	-0.079490	
37.500000	-0.011159	-0.026294	0.891097	
37.550000	-0.010352	0.041344	1.352766	
37.600000	-0.008301	0.049570	0.164516	
37.650000	-0.005908	0.053889	0.086385	
37.700000	-0.003180	0.045646	-0.164856	
37.750000	-0.001728	0.018117	-0.550584	
37.800000	-0.000998	0.008464	-0.193062	
37.850000	-0.000172	0.025163	0.333975	
37.900000	0.001635	0.042401	0.344761	
37.950000	0.003568	0.035000	-0.148010	
38.000000	0.005381	0.046720	0.234401	
38.050000	0.007999	0.044755	-0.039310	
38.100000	0.009713	0.031345	-0.268185	
38.150000	0.010343	-0.014959	-0.926090	
38.200000	0.008858	-0.028822	-0.277258	
38.250000	0.008918	0.024276	1.061963	
38.300000	0.010934	0.050094	0.516364	
38.350000	0.012833	0.024170	-0.518480	
38.400000	0.012515	-0.021554	-0.914486	
38.450000	0.011613	-0.032308	-0.215082	
38.500000	0.009240	-0.060136	-0.556550	
38.550000	0.006452	-0.048321	0.236285	
38.600000	0.004852	-0.015949	0.647454	
38.650000	0.005008	0.020793	0.734826	
38.700000	0.006328	0.041443	0.413016	
38.750000	0.008551	0.037634	-0.076188	
38.800000	0.009361	-0.008984	-0.932363	
38.850000	0.007207	-0.072083	-1.261980	
38.900000	0.003540	-0.080101	-0.160362	
38.950000	-0.000206	-0.078238	0.037257	
39.000000	-0.004243	-0.071846	0.127843	
39.050000	-0.006848	-0.029722	0.842493	
39.100000	-0.007118	0.013970	0.873829	
39.150000	-0.006505	0.016396	0.048518	
39.200000	-0.005307	0.044437	0.560821	
39.250000	-0.001964	0.076044	0.632145	
39.300000	0.001488	0.072710	-0.066673	
39.350000	0.004874	0.058188	-0.290453	
39.400000	0.007274	0.043704	-0.289681	
39.450000	0.010108	0.072016	0.566238	
39.500000	0.013999	0.061838	-0.203556	
39.550000	0.015400	0.007594	-1.084884	
39.600000	0.015169	-0.023414	-0.620148	
39.650000	0.014072	-0.022896	0.010361	
39.700000	0.012648	-0.039146	-0.325010	
39.750000	0.010622	-0.028992	0.203080	
39.800000	0.010258	0.014267	0.865181	
39.850000	0.012034	0.056686	0.848388	
39.900000	0.015080	0.059247	0.051213	
39.950000	0.016737	0.010841	-0.968117	
40.000000	0.016419	-0.023110	-0.679025	
40.050000	0.015399	-0.026328	-0.064350	
40.100000	0.013875	-0.033820	-0.149840	
40.150000	0.011979	-0.041824	-0.160082	
40.200000	0.010021	-0.034452	0.147443	
40.250000	0.009455	0.014262	0.974271	
40.300000	0.010312	0.014950	0.013769	
40.350000	0.010863	0.019934	0.099676	
40.400000	0.011455	-0.008685	-0.572387	
40.450000	0.010219	-0.032567	-0.477638	
40.500000	0.008860	-0.037352	-0.095703	
40.550000	0.006251	-0.068932	-0.631585	
40.600000	0.001347	-0.119703	-1.015421	
40.650000	-0.004094	-0.092628	0.541493	
40.700000	-0.006614	-0.017328	1.505992	
40.750000	-0.006979	0.008298	0.512529	
40.800000	-0.006124	0.044310	0.720231	
40.850000	-0.002508	0.092360	0.961007	
40.900000	0.002206	0.093518	0.023171	
40.950000	0.005981	0.064441	-0.581558	
41.000000	0.008880	0.052295	-0.242915	
41.050000	0.011829	0.052648	0.007056	
41.100000	0.013238	0.003472	-0.983516	
41.150000	0.012766	-0.016884	-0.407115	
41.200000	0.011649	-0.033021	-0.322731	
41.250000	0.010581	-0.013228	0.395857	
41.300000	0.009798	-0.022882	-0.193093	
41.350000	0.008529	-0.010879	0.240072	
41.400000	0.009416	0.041082	1.039211	
41.450000	0.012065	0.056561	0.309590	
41.500000	0.013866	0.028284	-0.565548	
41.550000	0.015002	0.010985	-0.345970	
41.600000	0.015447	0.002081	-0.178093	
41.650000	0.014315	-0.047911	-0.999827	
41.700000	0.011555	-0.053305	-0.107886	
41.750000	0.010080	-0.006665	0.932804	
41.800000	0.011602	0.058984	1.312982	
41.850000	0.014240	0.046046	-0.258769	
41.900000	0.015657	0.029732	-0.326284	
41.950000	0.017581	0.031330	0.031965	
42.000000	0.017843	-0.029857	-1.223748	
42.050000	0.014465	-0.090670	-1.216254	
42.100000	0.011063	-0.053858	0.736239	
42.150000	0.008786	-0.062316	-0.169156	
42.200000	0.003625	-0.124061	-1.234902	
42.250000	-0.002820	-0.127587	-0.070518	
42.300000	-0.007553	-0.062364	1.304454	
42.350000	-0.009192	-0.011473	1.017826	
42.400000	-0.009589	0.015163	0.532715	
42.450000	-0.007768	0.055084	0.798428	
42.500000	-0.004634	0.066575	0.229818	
42.550000	-0.001581	0.062278	-0.085932	
42.600000	0.001658	0.056115	-0.123272	
42.650000	0.003978	0.044488	-0.232542	
42.700000	0.005777	0.015964	-0.570470	
42.750000	0.005442	-0.015810	-0.635478	
42.800000	0.005259	-0.003386	0.248471	
42.850000	0.005188	-0.001700	0.033715	
42.900000	0.005101	0.008806	0.210123	
42.950000	0.006332	0.033730	0.498480	
43.000000	0.007750	0.027407	-0.126457	
43.050000	0.009304	0.044449	0.340838	
43.100000	0.012295	0.064078	0.392579	
43.150000	0.014705	0.032211	-0.637336	
43.200000	0.015404	0.005567	-0.532878	
43.250000	0.016166	0.010696	0.102583	
43.300000	0.016291	-0.012154	-0.457010	
43.350000	0.014771	-0.034219	-0.441300	
43.400000	0.013615	-0.016465	0.355077	
43.450000	0.013851	0.023516	0.799627	
43.500000	0.015205	0.032406	0.177796	
43.550000	0.016462	0.019524	-0.257637	
43.600000	0.017218	0.013594	-0.118591	
43.650000	0.017778	-0.009420	-0.460289	
43.700000	0.015557	-0.060389	-1.019377	
43.750000	0.012890	-0.052252	0.162748	
43.800000	0.010613	-0.056683	-0.088621	
43.850000	0.006518	-0.095785	-0.782037	
43.900000	0.001913	-0.088753	0.140629	
43.950000	-0.001982	-0.072533	0.324411	
44.000000	-0.005375	-0.063169	0.187279	
44.050000	-0.008898	-0.068682	-0.110272	
44.100000	-0.011269	-0.020059	0.972463	
44.150000	-0.010441	0.048322	1.367628	
44.200000	-0.007333	0.081516	0.663865	
44.250000	-0.003472	0.079958	-0.031158	
44.300000	0.000532	0.078454	-0.030070	
44.350000	0.004028	0.053745	-0.494182	
44.400000	0.005705	0.016952	-0.735866	
44.450000	0.006343	0.007076	-0.197521	
44.500000	0.006976	0.007790	0.014292	
44.550000	0.006894	-0.013856	-0.432935	
44.600000	0.005690	-0.019551	-0.113883	
44.650000	0.005362	-0.006452	0.261968	
44.700000	0.004874	-0.004514	0.038769	
44.750000	0.005300	0.024973	0.589741	
44.800000	0.007096	0.040588	0.312286	
44.850000	0.008515	0.020918	-0.393390	
44.900000	0.009355	0.015000	-0.118366	
44.950000	0.009869	0.001554	-0.268920	
45.000000	0.010029	0.001851	0.005934	
45.050000	0.009885	-0.008215	-0.201316	
45.100000	0.009661	0.009779	0.359877	
45.150000	0.011130	0.038644	0.577313	
45.200000	0.012675	0.025399	-0.264912	
45.250000	0.014021	0.039333	0.278682	
45.300000	0.016522	0.039883	0.011011	
45.350000	0.016928	-0.009184	-0.981342	
45.400000	0.016260	-0.018129	-0.178902	
45.450000	0.015532	-0.022404	-0.085505	
45.500000	0.013768	-0.052688	-0.605683	
45.550000	0.010088	-0.093718	-0.820588	
45.600000	0.004719	-0.117758	-0.480809	
45.650000	-0.000513	-0.090005	0.555071	
45.700000	-0.003326	-0.027464	1.250814	
45.750000	-0.004307	-0.012391	0.301468	
45.800000	-0.004902	0.012732	0.502454	
45.850000	-0.003182	0.039714	0.539640	
45.900000	-0.001014	0.055742	0.320560	
45.950000	0.001855	0.055696	-0.000917	
46.000000	0.003860	0.021825	-0.677435	
46.050000	0.004173	-0.006601	-0.568512	
46.100000	0.003883	-0.009219	-0.052353	
46.150000	0.003279	-0.021513	-0.245892	
46.200000	0.002050	-0.019498	0.040301	
46.250000	0.001839	0.012831	0.646576	
46.300000	0.003080	0.025038	0.244143	
46.350000	0.003738	0.005083	-0.399086	
46.400000	0.003263	-0.011164	-0.324946	
46.450000	0.003822	0.025874	0.740751	
46.500000	0.005494	0.032420	0.130929	
46.550000	0.006019	-0.006357	-0.775538	
46.600000	0.004769	-0.037936	-0.631579	
46.650000	0.003109	-0.023609	0.286527	
46.700000	0.003359	0.018561	0.843402	
46.750000	0.004028	0.015380	-0.063612	
46.800000	0.004836	0.028924	0.270876	
46.850000	0.007539	0.067136	0.764239	
46.900000	0.010203	0.033598	-0.670758	
46.950000	0.010602	0.005041	-0.571130	
47.000000	0.011928	0.036975	0.638665	
47.050000	0.014279	0.044197	0.144443	
47.100000	0.014914	-0.005944	-1.002820	
47.150000	0.014388	-0.013220	-0.145515	
47.200000	0.014748	0.014845	0.561296	
47.250000	0.015043	-0.019693	-0.690762	
47.300000	0.011605	-0.095984	-1.525825	
47.350000	0.006684	-0.106145	-0.203211	
47.400000	0.002319	-0.070217	0.718562	
47.450000	-0.000154	-0.035295	0.698447	
47.500000	-0.002067	-0.032955	0.046799	
47.550000	-0.003382	-0.013706	0.384966	
47.600000	-0.003543	-0.003838	0.197365	
47.650000	-0.004550	-0.030098	-0.525206	
47.700000	-0.006021	-0.023889	0.124182	
47.750000	-0.006612	-0.006038	0.357019	
47.800000	-0.006440	0.017326	0.467293	
47.850000	-0.005409	0.021324	0.079953	
47.900000	-0.004748	0.013629	-0.153901	
47.950000	-0.003709	0.026114	0.249711	
48.000000	-0.002126	0.035517	0.188047	
48.050000	0.000175	0.052183	0.333334	
48.100000	0.001703	0.001911	-1.005443	
48.150000	-0.000078	-0.049314	-1.024516	
48.200000	-0.000890	0.003279	1.051861	
48.250000	0.000650	0.045517	0.844778	
48.300000	0.001742	0.007981	-0.750720	
48.350000	0.001560	-0.000328	-0.166191	
48.400000	0.002716	0.034042	0.687406	
48.450000	0.004884	0.058143	0.482018	
48.500000	0.008135	0.069211	0.221350	
48.550000	0.010920	0.042584	-0.532526	
48.600000	0.012375	0.024984	-0.352004	
48.650000	0.014400	0.045647	0.413262	
48.700000	0.016544	0.030352	-0.305894	
48.750000	0.016884	-0.008357	-0.774195	
48.800000	0.016410	-0.009682	-0.026504	
48.850000	0.016143	-0.012603	-0.058414	
48.900000	0.014952	-0.029791	-0.343764	
48.950000	0.013290	-0.033458	-0.073342	
49.000000	0.012028	-0.021511	0.238940	
49.050000	0.010815	-0.028626	-0.142283	
49.100000	0.008744	-0.044983	-0.327156	
49.150000	0.007480	-0.003651	0.826644	
49.200000	0.008556	0.028230	0.637627	
49.250000	0.008515	-0.019324	-0.951077	
49.300000	0.006995	-0.029694	-0.207416	
49.350000	0.006281	-0.013978	0.314322	
49.400000	0.005452	-0.024255	-0.205536	
49.450000	0.003250	-0.056385	-0.642590	
49.500000	0.000270	-0.058618	-0.044663	
49.550000	-0.001811	-0.031696	0.538445	
49.600000	-0.003172	-0.018477	0.264377	
49.650000	-0.003528	0.000278	0.375104	
49.700000	-0.003965	-0.017511	-0.355796	
49.750000	-0.005502	-0.040449	-0.458749	
49.800000	-0.007273	-0.032667	0.155639	
49.850000	-0.008703	-0.029515	0.063039	
49.900000	-0.010192	-0.012396	0.342382	
49.950000	-0.009028	0.057352	1.394962	
50.000000	-0.005528	0.067367	0.200302	
50.050000	-0.003450	0.032997	-0.687403	
50.100000	-0.002068	0.023185	-0.196237	
50.150000	-0.000211	0.047295	0.482195	
50.200000	0.002157	0.034859	-0.248714	
50.250000	0.002828	0.013673	-0.423726	
50.300000	0.004891	0.060566	0.937848	
50.350000	0.008399	0.067151	0.131707	
50.400000	0.010603	0.034657	-0.649880	
50.450000	0.012513	0.042864	0.164142	
50.500000	0.014476	0.028299	-0.291291	
50.550000	0.016270	0.049739	0.428791	
50.600000	0.019245	0.055222	0.109653	
50.650000	0.020819	0.014770	-0.809041	
50.700000	0.020453	-0.032082	-0.937025	
50.750000	0.018292	-0.058635	-0.531068	
50.800000	0.014602	-0.091260	-0.652505	
50.850000	0.010112	-0.077515	0.274903	
50.900000	0.008053	-0.012969	1.290913	
50.950000	0.007829	-0.003578	0.187824	
51.000000	0.006757	-0.027893	-0.486290	
51.050000	0.005026	-0.039591	-0.233964	
51.100000	0.003550	-0.021026	0.371299	
51.150000	0.002650	-0.021096	-0.001398	
51.200000	0.000976	-0.038356	-0.345202	
51.250000	-0.000890	-0.032053	0.126053	
51.300000	-0.001180	0.009963	0.840323	
51.350000	-0.001002	0.000200	-0.195258	
51.400000	-0.001685	-0.019178	-0.387557	
51.450000	-0.002085	-0.010862	0.166330	
51.500000	-0.003324	-0.029060	-0.363977	
51.550000	-0.004749	-0.035144	-0.121667	
51.600000	-0.006907	-0.050231	-0.301738	
51.650000	-0.008796	-0.008554	0.833532	
51.700000	-0.006898	0.061034	1.391768	
51.750000	-0.005041	0.019622	-0.828241	
51.800000	-0.005095	0.002737	-0.337697	
51.850000	-0.003204	0.055630	1.057847	
51.900000	0.000269	0.071015	0.307700	
51.950000	0.002134	0.021128	-0.997731	
52.000000	0.002971	0.020798	-0.006608	
52.050000	0.005346	0.056803	0.720112	
52.100000	0.007719	0.038164	-0.372786	
52.150000	0.009112	0.036694	-0.029397	
52.200000	0.012150	0.069324	0.652605	
52.250000	0.015446	0.057578	-0.234927	
52.300000	0.016872	0.005879	-1.033991	
52.350000	0.016471	-0.021712	-0.551813	
52.400000	0.015024	-0.043532	-0.436399	
52.450000	0.012699	-0.048724	-0.103836	
52.500000	0.010085	-0.056815	-0.161822	
52.550000	0.007630	-0.031414	0.508019	
52.600000	0.007340	0.010136	0.830992	
52.650000	0.007768	0.004796	-0.106801	
52.700000	0.006917	-0.036227	-0.820446	
52.750000	0.004024	-0.077641	-0.828289	
52.800000	0.000290	-0.073825	0.076326	
52.850000	-0.002646	-0.046553	0.545445	
52.900000	-0.004813	-0.044547	0.040113	
52.950000	-0.007471	-0.049928	-0.107613	
53.000000	-0.008948	-0.005401	0.890531	
53.050000	-0.008195	0.021849	0.544993	
53.100000	-0.007630	0.020993	-0.017109	
53.150000	-0.005743	0.049738	0.574908	
53.200000	-0.003121	0.048121	-0.032348	
53.250000	-0.001372	0.031474	-0.332932	
53.300000	0.000400	0.026242	-0.104653	
53.350000	0.000575	-0.015912	-0.843080	
53.400000	-0.000437	-0.016611	-0.013971	
53.450000	-0.000412	0.002811	0.388424	
53.500000	-0.000459	0.005540	0.054594	
53.550000	0.000501	0.033387	0.556927	
53.600000	0.002802	0.054292	0.418100	
53.650000	0.005160	0.042728	-0.231272	
53.700000	0.006871	0.026811	-0.318346	
53.750000	0.007631	0.009590	-0.344419	
53.800000	0.009026	0.045163	0.711473	
53.850000	0.011476	0.035642	-0.190432	
53.900000	0.011953	0.003266	-0.647520	
53.950000	0.012173	-0.002712	-0.119558	
54.000000	0.012014	-0.008870	-0.123159	
54.050000	0.011069	-0.038207	-0.586730	
54.100000	0.007610	-0.093582	-1.107500	
54.150000	0.002739	-0.093129	0.009044	
54.200000	-0.000516	-0.056483	0.732925	
54.250000	-0.003519	-0.050904	0.111590	
54.300000	-0.005368	-0.013964	0.738797	
54.350000	-0.004600	0.031863	0.916532	
54.400000	-0.003760	0.000475	-0.627753	
54.450000	-0.005436	-0.052692	-1.063339	
54.500000	-0.007808	-0.048419	0.085464	
54.550000	-0.009930	-0.040985	0.148662	
54.600000	-0.011497	-0.015486	0.509989	
54.650000	-0.011273	0.021460	0.738927	
54.700000	-0.009663	0.049690	0.564590	
54.750000	-0.007295	0.043351	-0.126780	
54.800000	-0.005262	0.044027	0.013522	
54.850000	-0.002801	0.041400	-0.052532	
54.900000	-0.001810	0.002424	-0.779534	
54.950000	-0.002162	-0.010056	-0.249594	
55.000000	-0.002236	-0.000296	0.195202	
55.050000	-0.001630	0.031357	0.633067	
55.100000	0.000991	0.061169	0.596223	
55.150000	0.002854	0.024499	-0.733383	
55.200000	0.004057	0.028917	0.088348	
55.250000	0.006041	0.038551	0.192683	
55.300000	0.007631	0.028549	-0.200046	
55.350000	0.008652	0.007081	-0.429357	
55.400000	0.008159	-0.019494	-0.531503	
55.450000	0.007537	-0.008277	0.224348	
55.500000	0.007398	-0.000174	0.162065	
55.550000	0.007679	0.009984	0.203153	
55.600000	0.008369	0.025021	0.300740	
55.650000	0.009784	0.019336	-0.113700	
55.700000	0.009356	-0.031492	-1.016555	
55.750000	0.006981	-0.066491	-0.699978	
55.800000	0.003063	-0.095006	-0.570297	
55.850000	-0.001936	-0.111294	-0.325769	
55.900000	-0.007720	-0.107348	0.078918	
55.950000	-0.012134	-0.072008	0.706808	
56.000000	-0.014570	-0.019259	1.054985	
56.050000	-0.014419	0.021332	0.811819	
56.100000	-0.013715	0.012568	-0.175298	
56.150000	-0.013350	0.010713	-0.037092	
56.200000	-0.012175	0.031301	0.411752	
56.250000	-0.010402	0.033067	0.035330	
56.300000	-0.009460	0.018217	-0.297001	
56.350000	-0.008145	0.024495	0.125569	
56.400000	-0.006807	0.022794	-0.034022	
56.450000	-0.006803	-0.013792	-0.731729	
56.500000	-0.007191	0.003205	0.339950	
56.550000	-0.005832	0.048512	0.906128	
56.600000	-0.002795	0.062060	0.270960	
56.650000	-0.001055	0.012959	-0.982024	
56.700000	-0.001120	-0.003142	-0.322005	
56.750000	-0.000251	0.018187	0.426569	
56.800000	-0.000355	-0.023303	-0.829790	
56.850000	-0.002322	-0.037594	-0.285825	
56.900000	-0.002915	0.000151	0.754906	
56.950000	-0.002446	0.020376	0.404505	
57.000000	-0.001382	0.032461	0.241699	
57.050000	0.001114	0.066298	0.676734	
57.100000	0.004712	0.071215	0.098328	
57.150000	0.007401	0.043604	-0.552204	
57.200000	0.009302	0.030796	-0.256176	
57.250000	0.010805	0.019845	-0.219005	
57.300000	0.010424	-0.040204	-1.200981	
57.350000	0.007420	-0.063917	-0.474268	
57.400000	0.005179	-0.044148	0.395375	
57.450000	0.001912	-0.082711	-0.771257	
57.500000	-0.002217	-0.077276	0.108707	
57.550000	-0.005594	-0.065237	0.240777	
57.600000	-0.008818	-0.055352	0.197696	
57.650000	-0.010449	-0.011350	0.880047	
57.700000	-0.010476	0.005645	0.339899	
57.750000	-0.011078	-0.019740	-0.507694	
57.800000	-0.011973	-0.011935	0.156097	
57.850000	-0.011775	0.013855	0.515797	
57.900000	-0.010843	0.020598	0.134860	
57.950000	-0.010301	0.007214	-0.267683	
58.000000	-0.009944	0.003275	-0.078777	
58.050000	-0.009902	-0.004053	-0.146568	
58.100000	-0.010300	-0.002265	0.035775	
58.150000	-0.009390	0.037972	0.804738	
58.200000	-0.006296	0.080276	0.846085	
58.250000	-0.002808	0.056918	-0.467169	
58.300000	-0.001421	0.003811	-1.062146	
58.350000	-0.001669	-0.007351	-0.223229	
58.400000	-0.000729	0.030120	0.749421	
58.450000	0.000756	0.024911	-0.104186	
58.500000	0.001055	-0.004010	-0.578416	
58.550000	0.000605	-0.007894	-0.077693	
58.600000	0.001360	0.034917	0.856232	
58.650000	0.003847	0.058780	0.477254	
58.700000	0.006432	0.051701	-0.141580	
58.750000	0.008750	0.041869	-0.196637	
58.800000	0.010314	0.018911	-0.459163	
58.850000	0.011218	0.018490	-0.008417	
58.900000	0.012029	-0.005080	-0.471392	
58.950000	0.010004	-0.065188	-1.202171	
59.000000	0.006228	-0.087945	-0.455146	
59.050000	0.002128	-0.074088	0.277146	
59.100000	-0.000884	-0.055394	0.373884	
59.150000	-0.003569	-0.034404	0.419790	
59.200000	-0.004371	-0.017581	0.336476	
59.250000	-0.005703	-0.021393	-0.076253	
59.300000	-0.006622	-0.011133	0.205199	
59.350000	-0.006538	0.002021	0.263093	
59.400000	-0.007400	-0.039882	-0.838075	
59.450000	-0.010721	-0.066552	-0.533390	
59.500000	-0.011986	0.001647	1.363973	
59.550000	-0.010949	0.026617	0.499409	
59.600000	-0.010721	-0.006364	-0.659627	
59.650000	-0.011841	-0.034370	-0.560111	
59.700000	-0.013315	-0.023619	0.215024	
59.750000	-0.013417	0.011782	0.708017	
59.800000	-0.012467	0.032515	0.414660	
59.850000	-0.010444	0.054904	0.447779	
59.900000	-0.007159	0.065917	0.220257	
59.950000	-0.005201	0.018492	-0.948508	
60.000000	-0.004647	0.012733	-0.115174	
60.050000	-0.003069	0.037950	0.504338	
60.100000	-0.001286	0.035081	-0.057382	
60.150000	0.000527	0.049053	0.279438	
60.200000	0.003787	0.069951	0.417967	
60.250000	0.007084	0.061360	-0.171820	
60.300000	0.009086	0.023446	-0.758289	
60.350000	0.010191	0.017715	-0.114616	
60.400000	0.010683	-0.014554	-0.645372	
60.450000	0.008381	-0.057970	-0.868320	
60.500000	0.006754	-0.010361	0.952172	
60.550000	0.007161	0.009671	0.400641	
60.600000	0.006738	-0.010104	-0.395490	
60.650000	0.006281	-0.011530	-0.028531	
60.700000	0.005519	-0.016700	-0.103400	
60.750000	0.004818	-0.009452	0.144962	
60.800000	0.004601	-0.001757	0.153894	
60.850000	0.004413	-0.009260	-0.150056	
60.900000	0.003008	-0.046173	-0.738264	
60.950000	0.000457	-0.058084	-0.238221	
61.000000	-0.002512	-0.065493	-0.148173	
61.050000	-0.005926	-0.069771	-0.085569	
61.100000	-0.009479	-0.067541	0.044609	
61.150000	-0.012209	-0.041894	0.512941	
61.200000	-0.013552	-0.012506	0.587759	
61.250000	-0.014104	-0.007669	0.096746	
61.300000	-0.014539	-0.003575	0.081874	
61.350000	-0.014264	0.011244	0.296378	
61.400000	-0.013765	0.012528	0.025692	
61.450000	-0.012804	0.022075	0.190931	
61.500000	-0.011960	0.014198	-0.157538	
61.550000	-0.011128	0.021639	0.148809	
61.600000	-0.009228	0.056053	0.688280	
61.650000	-0.005835	0.069913	0.277205	
61.700000	-0.003231	0.040306	-0.592126	
61.750000	-0.001502	0.043920	0.072274	
61.800000	0.001886	0.069175	0.505105	
61.850000	0.004080	0.027168	-0.840141	
61.900000	0.004910	0.011688	-0.309607	
61.950000	0.005815	0.021736	0.200971	
62.000000	0.008071	0.059682	0.758908	
62.050000	0.010323	0.025617	-0.681300	
62.100000	0.010243	-0.008268	-0.677704	
62.150000	0.010601	0.008993	0.345218	
